CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
627,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2879, 2880, 2889, 2890, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
337,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2879, 2880, 4319, 4320, 4543, 4544, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
158,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2879, 2880, 3645, 3646, 4319, 4320, 4543, 4544, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
1327,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2879, 2880, 4319, 4320, 4543, 4544, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
1500,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2879, 2880, 4319, 4320, 4543, 4544, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
310,inventory,19.06.2023,"[0, 213, 214, 1439, 1440, 2659, 2660, 2879, 2880, 4145, 4146, 4319, 4320, 4543, 4544, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
113,consumption_profile,19.06.2023,"[0, 232, 305, 346, 378, 418, 440, 458, 478, 514, 539, 562, 584, 606, 634, 662, 682, 705, 730, 756, 803, 834, 865, 916, 951, 993, 1039, 1066, 1088, 1106, 1123, 1142, 1164, 1176, 1186, 1196, 1208, 1230, 1250, 1269, 1292, 1326, 1382, 1439, 1440, 1538, 1631, 1754, 1844, 1924, 2001, 2053, 2083, 2105, 2126, 2157, 2176, 2195, 2210, 2222, 2234, 2247, 2272, 2290, 2307, 2327, 2353, 2389, 2432, 2481, 2558, 2590, 2627, 2647, 2663, 2680, 2709, 2737, 2762, 2789, 2819, 2864, 2879, 2880, 2906, 2937, 3001, 3082, 3162, 3234, 3285, 3327, 3375, 3401, 3430, 3478, 3508, 3532, 3553, 3573, 3601, 3616, 3628, 3640, 3653, 3676, 3699, 3718, 3740, 3767, 3801, 3851, 3903, 3936, 3981, 4054, 4111, 4171, 4233, 4298, 4319, 4320, 4354, 4379, 4411, 4461, 4505, 4569, 4657, 4775, 4900, 4955, 4992, 5026, 5064, 5085, 5105, 5129, 5174, 5207, 5244, 5288, 5350, 5393, 5447, 5483, 5520, 5569, 5594, 5616, 5644, 5695, 5737, 5759, 5760, 5859, 5968, 6172, 6285, 6343, 6389, 6456, 6498, 6528, 6556, 6596, 6644, 6686, 6748, 6892, 7199, 7200, 7489, 7638, 7727, 7896, 8373, 8639, 8640, 10079]","[3.574759390180383e-07, 8.148524894724022e-06, 2.901617984881933e-05, 6.437246766775718e-05, 0.00012020842960972156, 0.0002259745373303211, 0.00027025800485633907, 0.000276113004147393, 0.0002474895905062487, 0.0001601928093818199, 0.00012044669916554094, 0.00011338526881070281, 0.00013612713313686323, 0.00019010293896037152, 0.0002977250533214774, 0.00040711204242526236, 0.0004552431281885278, 0.00047650295594350465, 0.0004687457958606923, 0.00042838186002904524, 0.0003209647011946555, 0.00027191246761812415, 0.0002552003865415048, 0.00026451723634281427, 0.0002510908577076021, 0.00019741438755258232, 0.00013231570492378537, 0.00012077802557721945, 0.000139980647496947, 0.0001834753524355154, 0.0002545360015699975, 0.0003690117830998835, 0.0005137052215296235, 0.0005673455943307235, 0.0005840060270571176, 0.0005714277401026997, 0.0005224274585776945, 0.0003846157304109119, 0.0002678005657828901, 0.00018939444803370802, 0.00013047658841673903, 8.261912983685567e-05, 4.285764159719578e-05, 2.655790320681503e-05, 2.644131034253046e-05, 3.456421645432707e-05, 4.145438430370863e-05, 1.898936281209854e-05, 2.569726444882725e-05, 6.190418308054504e-05, 0.00012412320182225546, 0.00019139408956544762, 0.0002522531615994562, 0.0003239428949872783, 0.0004246141552044, 0.0006011409020480486, 0.000686762305606002, 0.0007424237053035913, 0.0007606320596373838, 0.0007491560385969187, 0.0007070040189963931, 0.0006280971794205302, 0.00043331716457569775, 0.00031111994148217087, 0.00022741851414244198, 0.00016277749796620843, 0.00011369257319444622, 8.044718343731088e-05, 7.289699958769804e-05, 9.857157209351643e-05, 0.00017200581243150372, 0.0002241133735590042, 0.0003217639401177945, 0.0003632554770816548, 0.0003681610899176525, 0.00033999749665108195, 0.00024443258920721155, 0.00015719742820826738, 0.00011053647539088464, 9.315724330500146e-05, 0.00010687160568133911, 0.00016832339532768566, 0.00018705953142510265, 0.00018805866380762487, 0.0001985144698951743, 0.00017413962848023584, 0.00010114268598129115, 4.570985325341036e-05, 2.021327698928163e-05, 2.479231774321102e-05, 5.314182593030995e-05, 0.00010600936703246011, 0.00018625572832538925, 0.00020609936139633805, 0.00019332092806040598, 0.00015141336594702538, 0.00015062741479190638, 0.00017666998017840249, 0.00022831991316771944, 0.0003092736685012165, 0.0004561404839392071, 0.0005181784146732131, 0.0005396066995719195, 0.0005288301998778155, 0.0004834230735918718, 0.00035589359668031126, 0.00023244249961017278, 0.00015986754304860194, 0.00010926153552809655, 8.256388660932028e-05, 8.372031702777399e-05, 0.0001244774438344216, 0.00017143903670260098, 0.0001732744112930149, 0.0001357084536638463, 6.315792927707457e-05, 3.704989939975047e-05, 4.069919593404328e-05, 7.555405081089938e-05, 0.0001433295576235926, 0.00017050999081734305, 0.00017178125887632915, 0.0002035476123841864, 0.00019831252117157028, 0.0001534761711959158, 7.218379344838749e-05, 3.435010359769407e-05, 1.741472229494034e-05, 2.791562379141744e-05, 7.304556031927748e-05, 9.807351856983134e-05, 0.0001237012144260353, 0.00016752588137194588, 0.00023947931607695016, 0.00033267944952752534, 0.00035868633218307774, 0.0003529272239914052, 0.00031163940724813035, 0.00020023303779287326, 0.00014229665153826245, 0.00011097222397037105, 0.00010674023169937411, 0.0001334460426341394, 0.0001307527162483981, 0.00011394061634027506, 0.00013087021315387844, 0.00018084381225079614, 0.0002740483998274134, 0.00030199885894507294, 0.00029729524704879184, 0.0002553285919693059, 0.0001553920535897644, 0.00010323214856129283, 8.582340013087534e-05, 8.512737404952993e-05, 3.283877927069194e-05, 8.20536616478485e-06, 3.62864151462579e-06, 1.916782061475151e-05, 4.991638643065456e-05, 0.00010268119735837164, 0.00021203940501792818, 0.0002615779816745911, 0.000270635227775686, 0.00024867764915450304, 0.00017586759749258616, 8.659500410158808e-05, 4.17026882124988e-05, 1.450982907291698e-05, 1.734558008503108e-06, 6.212956893332285e-07, 6.255539476572833e-07, 9.736033765900406e-06, 3.695480346256553e-05, 3.257275804633662e-05, 5.882584468735193e-06, 6.982874589588218e-08, 4.410433762328926e-09, 4.362439335277379e-09, 3.692284454102825e-07]"
1510,inventory,19.06.2023,"[0, 332, 333, 771, 772, 1439, 1440, 2222, 2223, 2879, 2880, 3164, 3165, 3641, 3642, 4319, 4320, 4564, 4565, 5034, 5035, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
514,inventory,19.06.2023,"[0, 332, 333, 713, 714, 1439, 1440, 2281, 2282, 2879, 2880, 3164, 3165, 3326, 3327, 3585, 3586, 3609, 3610, 4319, 4320, 4564, 4565, 5056, 5057, 5759, 5760, 6182, 6183, 6513, 6514, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1]"
1453,inventory,19.06.2023,"[0, 332, 333, 1066, 1067, 1439, 1440, 2148, 2149, 2197, 2198, 2228, 2229, 2879, 2880, 3164, 3165, 3617, 3618, 3646, 3647, 4319, 4320, 4564, 4565, 5086, 5087, 5759, 5760, 6451, 6452, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
192,inventory,19.06.2023,"[0, 332, 333, 726, 727, 1439, 1440, 2156, 2157, 2879, 2880, 3609, 3610, 3626, 3627, 3646, 3647, 3893, 3894, 4319, 4320, 4564, 4565, 5033, 5034, 5057, 5058, 5070, 5071, 5759, 5760, 6182, 6183, 6446, 6448, 7199, 7200, 8639, 8640, 10079]","[0, 0, 7, 7, 6, 6, 6, 6, 5, 5, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0]"
1800,inventory,19.06.2023,"[0, 332, 333, 714, 715, 1439, 1440, 2879, 2880, 4319, 4320, 4564, 4565, 5759, 5760, 6473, 6474, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1564,inventory,19.06.2023,"[0, 332, 333, 747, 748, 1439, 1440, 2166, 2167, 2168, 2169, 2879, 2880, 3590, 3591, 3793, 3794, 3872, 3873, 4008, 4009, 4319, 4320, 4564, 4565, 5032, 5033, 5076, 5077, 5191, 5192, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 7, 7, 6, 6, 6, 6, 5, 5, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
946,consumption_profile,19.06.2023,"[0, 371, 449, 510, 574, 622, 641, 653, 662, 669, 675, 680, 684, 688, 692, 696, 701, 708, 712, 715, 718, 721, 724, 727, 730, 734, 739, 745, 751, 760, 768, 774, 780, 786, 793, 801, 810, 821, 835, 854, 883, 955, 1006, 1065, 1095, 1121, 1167, 1223, 1332, 1439, 1440, 1670, 1804, 1851, 1881, 1917, 1936, 1952, 1978, 2004, 2032, 2066, 2085, 2097, 2106, 2113, 2119, 2124, 2129, 2134, 2139, 2147, 2152, 2155, 2158, 2161, 2164, 2167, 2171, 2176, 2186, 2192, 2198, 2208, 2214, 2219, 2225, 2235, 2242, 2248, 2255, 2263, 2273, 2287, 2307, 2336, 2391, 2497, 2578, 2615, 2678, 2778, 2879, 2880, 3236, 3322, 3364, 3403, 3423, 3443, 3476, 3499, 3517, 3530, 3540, 3548, 3555, 3561, 3566, 3571, 3577, 3587, 3593, 3598, 3602, 3606, 3610, 3614, 3618, 3623, 3629, 3635, 3642, 3654, 3662, 3669, 3675, 3682, 3689, 3698, 3709, 3725, 3752, 3799, 3901, 4075, 4303, 4319, 4320, 4655, 4745, 4785, 4819, 4843, 4860, 4892, 4924, 4953, 4974, 4988, 4997, 5004, 5010, 5015, 5020, 5024, 5028, 5033, 5041, 5045, 5048, 5051, 5054, 5057, 5060, 5063, 5067, 5072, 5082, 5089, 5095, 5101, 5107, 5114, 5122, 5132, 5144, 5161, 5188, 5248, 5346, 5540, 5723, 5759, 5760, 6129, 6229, 6295, 6360, 6392, 6412, 6426, 6437, 6447, 6457, 6470, 6477, 6483, 6489, 6497, 6517, 6538, 6553, 6575, 6601, 6628, 6670, 6787, 7199, 7200, 8639, 8640, 10079]","[1.319728509468324e-10, 3.444808955504947e-06, 2.565270537705399e-05, 6.054271004427611e-05, 5.018700176649835e-05, 4.079182420922235e-05, 6.292609096114275e-05, 0.00010453508967958723, 0.00016608318776980833, 0.0002468251041276208, 0.0003530685963620802, 0.00047933415382987824, 0.0006124449310768075, 0.0007793521513015707, 0.0009832640595188445, 0.0012236865953959932, 0.0015661079651332931, 0.0020731901828780056, 0.002338279001769676, 0.0025072328701662154, 0.0026411372695818356, 0.0027346052736077196, 0.002785997614014073, 0.002797390347611187, 0.0027738627933094552, 0.0026997049925742596, 0.0025595458103672745, 0.002345821046021542, 0.0020928884929583883, 0.0016612590545940665, 0.0012801755116341176, 0.001031041572272831, 0.000824065367567042, 0.0006572516489307572, 0.0005047895366599924, 0.00037388931075001304, 0.0002680768235989358, 0.00018117515101382221, 0.00011392337903206728, 6.592889313540591e-05, 3.812211360565915e-05, 3.266480630715582e-05, 5.246734599860909e-05, 0.00012139974665236921, 0.00014460880580473076, 0.00012391318141792115, 6.520039920842093e-05, 4.074951549485497e-05, 3.374330272642527e-05, 1.653544929595345e-05, 1.641470741858506e-05, 3.493790453077797e-07, 9.097361507148216e-06, 3.655669654022936e-05, 8.496884451043317e-05, 0.00018678771203744406, 0.00022575201736233243, 0.00022042877962190935, 0.0001557465780190518, 9.920776765681751e-05, 8.088671140103926e-05, 9.516642334922025e-05, 0.00013005243277825534, 0.00018286037149750967, 0.0002560897704202715, 0.00034765476892855134, 0.0004629196323520807, 0.0005944653455052158, 0.0007662517409889342, 0.0009831666158228798, 0.0012430806364732926, 0.0017068817368906945, 0.001975311695200463, 0.0021073581716193664, 0.0022081246380230117, 0.0022727508827553437, 0.002299804217163882, 0.002291625706390437, 0.0022356662854946738, 0.0021183953070851736, 0.0018491675448725313, 0.0017188589954444265, 0.0016259604611791499, 0.0015210075759018876, 0.001440007987945247, 0.001336903944244492, 0.001168208815740465, 0.0008413985545915892, 0.0006377348732248959, 0.0004986721679939113, 0.000376804749134347, 0.00027893989152902386, 0.00019740828127269138, 0.00012614347277789285, 6.850219803554628e-05, 3.037919712236809e-05, 1.237725725950178e-05, 2.202866379413608e-05, 5.736587659169424e-05, 5.657630382063335e-05, 1.643542735317157e-05, 1.66021247287035e-06, 2.041961199051289e-07, 1.999383469716187e-07, 4.66302892945524e-06, 2.611055490592435e-05, 6.281849426190625e-05, 0.0001365354761835331, 0.00016034932043664099, 0.00014256521653918634, 8.61166179700469e-05, 7.823717925071592e-05, 0.00010484932618975546, 0.00015456577509894988, 0.00022383702308600287, 0.0003121332797479791, 0.0004268241417753506, 0.0005644322159679853, 0.0007138442991941585, 0.0008979833163275622, 0.0011606691638681938, 0.0016429472232105471, 0.0019061687564559692, 0.002085900296436893, 0.0021969425571114155, 0.0022752056772657875, 0.002318386171888277, 0.002325796458834852, 0.002299703340582843, 0.002227173294767187, 0.002094605316207944, 0.0019221390822475443, 0.0016782277880426904, 0.001206034177981469, 0.0009090609967137733, 0.000688019696291189, 0.0005335457817699077, 0.0003934475551289641, 0.00029077104871676445, 0.00020058332206970795, 0.0001326965004592092, 7.886327670137508e-05, 3.728171661833334e-05, 1.302138167177909e-05, 1.966206167232751e-05, 1.895575412075283e-05, 5.04280338637966e-06, 3.952982954205889e-06, 3.892345521936736e-06, 1.984858245520897e-06, 1.793360672179472e-05, 5.056132480925313e-05, 0.00011706594005360869, 0.00016262568191531594, 0.000159100968556362, 9.451830791576948e-05, 4.39162122933754e-05, 3.210799826199224e-05, 5.441574947458999e-05, 0.00010056065457117187, 0.0001594355968241541, 0.00023511841255529782, 0.0003335624867927514, 0.0004495354896237899, 0.0006057207016547045, 0.00076450461138361, 0.0009545816340290408, 0.001230327543934947, 0.001704145146716682, 0.001914773622375039, 0.0020430702400660115, 0.002136975206063137, 0.0021911114885830116, 0.002203387908280428, 0.0021750797523990666, 0.0021105618676009164, 0.001979837090092734, 0.0017709071838854069, 0.0013161807062534306, 0.001027855799792237, 0.0008157334401001494, 0.000638697983004152, 0.0004958950659524826, 0.00036783363745797733, 0.0002625388844500095, 0.00017509893793765365, 0.00011149609634479383, 6.415448113641185e-05, 3.654991237718506e-05, 3.660126143660634e-05, 2.655865387007255e-05, 1.592285352479467e-05, 3.547065835557142e-06, 1.984411284954372e-06, 1.952635927381075e-06, 3.058872748880329e-06, 2.458431064517888e-05, 4.52721351967631e-05, 3.102818708721299e-05, 4.627134013324841e-05, 8.613149929352232e-05, 0.00014566140521023415, 0.0002246845293508794, 0.000331962515017157, 0.00047703278438669834, 0.0006871341748113344, 0.0007702526554613112, 0.0008042518780029614, 0.0008014069763051157, 0.0007554658676455891, 0.0005738947306316162, 0.00037960734643147906, 0.0002767185455303084, 0.00017314973840420103, 8.774700412321292e-05, 3.881129901850159e-05, 1.061168373563817e-05, 2.552942892227945e-07, 8.4936344946621e-12, 8.36105276076476e-12, 1.929833573127213e-19, 1.953501327136279e-19, 1.282497310284628e-10]"
1538,inventory,19.06.2023,"[0, 191, 192, 786, 787, 1439, 1440, 1694, 1695, 2879, 2880, 3623, 3624, 4319, 4320, 4524, 4525, 4935, 4936, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1330,inventory,19.06.2023,"[0, 191, 192, 1439, 1440, 2879, 2880, 3653, 3654, 4319, 4320, 4524, 4525, 5102, 5103, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
1690,inventory,19.06.2023,"[0, 191, 192, 1439, 1440, 2129, 2130, 2165, 2166, 2879, 2880, 3100, 3101, 4319, 4320, 5084, 5085, 5759, 5760, 6007, 6008, 6662, 6663, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
133,inventory,19.06.2023,"[0, 191, 192, 692, 693, 1439, 1440, 2879, 2880, 4319, 4320, 5759, 5760, 6007, 6008, 6493, 6494, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
926,inventory,19.06.2023,"[0, 191, 192, 738, 739, 1171, 1172, 1439, 1440, 2239, 2240, 2879, 2880, 3100, 3101, 4319, 4320, 5759, 5760, 6539, 6540, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
885,inventory,19.06.2023,"[0, 191, 192, 1439, 1440, 2113, 2114, 2879, 2880, 3100, 3101, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
779,inventory,19.06.2023,"[0, 191, 192, 1439, 1440, 2879, 2880, 4319, 4320, 4524, 4525, 5759, 5760, 6662, 6663, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
669,inventory,19.06.2023,"[0, 191, 192, 1439, 1440, 2271, 2272, 2879, 2880, 3100, 3101, 4319, 4320, 5759, 5760, 6664, 6665, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
379,inventory,19.06.2023,"[0, 191, 192, 712, 713, 1439, 1440, 1694, 1695, 2179, 2180, 2879, 2880, 3100, 3101, 4319, 4320, 5156, 5157, 5759, 5760, 6007, 6008, 6664, 6665, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1001,inventory,19.06.2023,"[0, 191, 192, 1171, 1172, 1439, 1440, 2879, 2880, 4319, 4320, 4524, 4525, 5111, 5112, 5759, 5760, 6007, 6008, 7183, 7184, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
973,inventory,19.06.2023,"[0, 191, 192, 769, 770, 1171, 1172, 1439, 1440, 2181, 2182, 2879, 2880, 3100, 3101, 4319, 4320, 5053, 5054, 5759, 5760, 6664, 6665, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
809,consumption_profile,19.06.2023,"[0, 398, 478, 541, 588, 632, 655, 667, 676, 683, 689, 695, 701, 711, 717, 722, 727, 732, 738, 745, 753, 761, 769, 778, 789, 805, 814, 822, 830, 840, 852, 868, 892, 933, 1030, 1141, 1187, 1260, 1380, 1439, 1440, 1835, 1928, 1997, 2033, 2055, 2077, 2107, 2118, 2126, 2133, 2139, 2145, 2151, 2161, 2167, 2171, 2175, 2178, 2181, 2185, 2189, 2194, 2205, 2213, 2221, 2229, 2238, 2248, 2259, 2272, 2287, 2306, 2332, 2373, 2469, 2623, 2876, 2879, 2880, 3324, 3399, 3451, 3503, 3521, 3534, 3545, 3555, 3564, 3572, 3578, 3584, 3590, 3599, 3605, 3609, 3613, 3617, 3621, 3625, 3630, 3636, 3649, 3658, 3666, 3674, 3682, 3691, 3701, 3714, 3732, 3757, 3789, 3829, 3874, 3928, 4009, 4239, 4319, 4320, 4734, 4827, 4899, 4955, 4974, 4987, 4998, 5006, 5013, 5019, 5024, 5029, 5034, 5040, 5047, 5051, 5054, 5057, 5060, 5063, 5066, 5069, 5073, 5080, 5087, 5092, 5097, 5102, 5108, 5115, 5124, 5137, 5156, 5178, 5204, 5241, 5312, 5464, 5591, 5759, 5760, 6134, 6248, 6335, 6379, 6399, 6414, 6427, 6438, 6449, 6463, 6474, 6481, 6487, 6493, 6500, 6508, 6526, 6544, 6559, 6572, 6587, 6606, 6634, 6679, 6779, 7199, 7200, 8639, 8640, 10079]","[8.090128168587818e-11, 3.261607389581777e-06, 2.458015047289122e-05, 7.821133155308093e-05, 0.00014739266192675314, 0.0002464964713638959, 0.0003233152414565144, 0.0003896412686938685, 0.0004710703032665494, 0.0005673468157902283, 0.0006825688467618453, 0.0008347976638680448, 0.0010256604961778745, 0.0013994060056826238, 0.0016139726702914263, 0.0017588091437318323, 0.0018609390491456986, 0.0019204714682167384, 0.0019472220209735046, 0.0019373460697323496, 0.001888713059496905, 0.0018017351921830636, 0.0016732406588470534, 0.001484907397581436, 0.0012118555048044736, 0.0007831206436635622, 0.0005714557930315928, 0.00042212999190410376, 0.0003100409976218533, 0.00021236201239233982, 0.00013797608957951367, 8.143299202382499e-05, 4.208197956755139e-05, 2.47787675522366e-05, 4.28829103737073e-05, 6.40361540704029e-05, 5.673056788604735e-05, 1.475030423848833e-05, 1.185719967281694e-06, 3.649924972537927e-07, 3.577109553512855e-07, 3.696632486474149e-06, 2.591929493619618e-05, 7.631641890667361e-05, 0.00012563429440430257, 0.0001848703387687395, 0.0002825085568822276, 0.0004485504767059842, 0.000533130441073887, 0.0006265968959572035, 0.0007448970918082796, 0.0008818293409721622, 0.0010564034629789098, 0.0012681158048044902, 0.0016701295233922974, 0.001893133321234637, 0.0020086116669122242, 0.002083872093437002, 0.002109515040404945, 0.0021076241898326017, 0.0020643265253503713, 0.001981318013651291, 0.0018372721475104843, 0.0014576868044865094, 0.0011946768375187694, 0.0009692030239404031, 0.0007831837022042858, 0.0006148319864947542, 0.0004683197292245743, 0.0003451385186791984, 0.0002391285621544117, 0.00015677726757835081, 9.363547310536739e-05, 4.977974171282184e-05, 2.726489858065848e-05, 3.181226211953766e-05, 1.172642199828967e-05, 2.388708096458656e-07, 2.270924247446666e-07, 2.232882547177338e-07, 2.443940888163989e-06, 2.162604675825604e-05, 7.077432137700905e-05, 0.0001354875147485711, 0.00018172312043404371, 0.00024712991305943916, 0.0003343660156598838, 0.0004453835054268678, 0.0005772957335481628, 0.0007298135430958475, 0.0008755486458649058, 0.0010567367228756176, 0.0012768590762471438, 0.001654650678292341, 0.0018898038626213832, 0.002012234118993798, 0.0020936131450400458, 0.002127806273222951, 0.002114494172640988, 0.002058755645623081, 0.001942113599444205, 0.001757920769673457, 0.001310757054443066, 0.0010242428544364544, 0.0008049783396994127, 0.0006238817119312086, 0.0004806955008499408, 0.00036000593486519583, 0.00026550894848893883, 0.0001848036789235566, 0.00011728663730591681, 6.564407462739131e-05, 3.949038394697591e-05, 4.980402327575863e-05, 6.899152842754665e-05, 3.79839303675019e-05, 1.055105047073232e-05, 2.158067004651251e-07, 4.982152541384813e-08, 4.8904089560573e-08, 3.725620603630001e-06, 2.604564017158739e-05, 7.84315637515095e-05, 0.00013929493542853843, 0.00018556868083270187, 0.00024769673111329517, 0.00033451519382291184, 0.0004285034874154431, 0.0005430985271116729, 0.0006757776436284194, 0.000818632756248299, 0.0009970685828046058, 0.0012137238494355706, 0.0015164562362151373, 0.0018842046756946554, 0.0020657656967225727, 0.0021712728641049826, 0.0022413496023810015, 0.0022704562948940867, 0.0022565567541077114, 0.002201306661891351, 0.0021098130064554224, 0.001944676184802086, 0.0015948070031714542, 0.0012492649805392845, 0.0010375185211142903, 0.0008629641567016262, 0.0007238047658115212, 0.0005956644580486719, 0.0004859363857408402, 0.00038556682736747927, 0.0002846240011307468, 0.00018137614526099347, 0.00010140424855407353, 4.83163045774951e-05, 1.770077629713674e-05, 1.270077845789842e-05, 2.761240350544854e-05, 5.724810470628143e-06, 3.515945192542694e-07, 3.457814142826997e-07, 4.541909150723625e-06, 3.201733014052324e-05, 8.618845257061756e-05, 0.00012408883633992967, 0.00017015397156217827, 0.0002368611118576474, 0.0003281564369208848, 0.000438031152864276, 0.0005853559506725221, 0.0008220672846611165, 0.0010036125240136162, 0.001084806523314732, 0.0011203009728467184, 0.0011212443844715108, 0.0010823541577582477, 0.00099804628306913, 0.0007475728012640401, 0.0005120096748545713, 0.0003495367894664384, 0.0002435031845773468, 0.00016059991208196284, 9.728040492098839e-05, 4.772225180682018e-05, 1.487922404645109e-05, 8.397302663318732e-07, 1.821086482433457e-11, 1.790511516266048e-11, 1.570509477141088e-19, 1.583812697354194e-19, 7.889237119837513e-11]"
1501,inventory,19.06.2023,"[0, 177, 178, 750, 751, 1439, 1440, 2879, 2880, 3608, 3609, 3612, 3613, 3691, 3692, 4319, 4320, 5024, 5025, 5066, 5067, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 4, 4, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 4, 4, 3, 3, 3, 3, 3, 3, 0, 0]"
694,inventory,19.06.2023,"[0, 177, 178, 1439, 1440, 1964, 1965, 2879, 2880, 3393, 3394, 4319, 4320, 4679, 4680, 4808, 4809, 5020, 5021, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
