DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
25.06.2023,Advanced Star,Crispy Chocolate Stir-Fry,1082,625
19.06.2023,Advanced Star,Spicy Avocado Burger,968,625
20.06.2023,Advanced Star,Spicy Avocado Burger,968,625
21.06.2023,Advanced Star,Spicy Avocado Burger,968,625
22.06.2023,Advanced Star,Spicy Avocado Burger,968,625
23.06.2023,Advanced Star,Spicy Avocado Burger,968,625
24.06.2023,Advanced Star,Spicy Avocado Burger,968,625
25.06.2023,Advanced Star,Spicy Avocado Burger,968,625
19.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
20.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
21.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
22.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
23.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
24.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
25.06.2023,Advanced Star,Exotic Kale Pasta,1292,625
19.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
20.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
21.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
22.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
23.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
24.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
25.06.2023,Advanced Star,Zesty Avocado Pizza,862,625
19.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
20.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
21.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
22.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
23.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
24.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
25.06.2023,Advanced Star,Delicious Salmon Burger,2008,625
19.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
20.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
21.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
22.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
23.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
24.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
25.06.2023,Advanced Star,Creamy Chocolate Smoothie,124,625
19.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
20.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
21.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
22.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
23.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
24.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
25.06.2023,Advanced Star,Creamy Chocolate Tacos,423,625
19.06.2023,Design Software,Crispy Chicken Tacos,553,1321
20.06.2023,Design Software,Crispy Chicken Tacos,553,1321
21.06.2023,Design Software,Crispy Chicken Tacos,553,1321
22.06.2023,Design Software,Crispy Chicken Tacos,553,1321
23.06.2023,Design Software,Crispy Chicken Tacos,553,1321
24.06.2023,Design Software,Crispy Chicken Tacos,553,1321
25.06.2023,Design Software,Crispy Chicken Tacos,553,1321
19.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
20.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
21.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
22.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
23.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
24.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
25.06.2023,Design Software,Crispy Chocolate Stir-Fry,757,1321
19.06.2023,Design Software,Spicy Avocado Burger,1138,1321
20.06.2023,Design Software,Spicy Avocado Burger,1138,1321
21.06.2023,Design Software,Spicy Avocado Burger,1138,1321
22.06.2023,Design Software,Spicy Avocado Burger,1138,1321
23.06.2023,Design Software,Spicy Avocado Burger,1138,1321
24.06.2023,Design Software,Spicy Avocado Burger,1138,1321
25.06.2023,Design Software,Spicy Avocado Burger,1138,1321
19.06.2023,Design Software,Exotic Kale Pasta,227,1321
20.06.2023,Design Software,Exotic Kale Pasta,227,1321
21.06.2023,Design Software,Exotic Kale Pasta,227,1321
22.06.2023,Design Software,Exotic Kale Pasta,227,1321
23.06.2023,Design Software,Exotic Kale Pasta,227,1321
24.06.2023,Design Software,Exotic Kale Pasta,227,1321
25.06.2023,Design Software,Exotic Kale Pasta,227,1321
19.06.2023,Design Software,Delicious Salmon Burger,1468,1321
20.06.2023,Design Software,Delicious Salmon Burger,1468,1321
21.06.2023,Design Software,Delicious Salmon Burger,1468,1321
22.06.2023,Design Software,Delicious Salmon Burger,1468,1321
23.06.2023,Design Software,Delicious Salmon Burger,1468,1321
24.06.2023,Design Software,Delicious Salmon Burger,1468,1321
25.06.2023,Design Software,Delicious Salmon Burger,1468,1321
19.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
20.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
21.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
22.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
23.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
24.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
25.06.2023,Design Software,Creamy Chocolate Tacos,420,1321
19.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
20.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
21.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
22.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
23.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
24.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
25.06.2023,Future Medicine,Spicy Kale Soup,1533,1438
19.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
20.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
21.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
22.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
23.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
24.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
25.06.2023,Future Medicine,Crispy Chicken Tacos,1928,1438
19.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
20.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
21.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
22.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
23.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
24.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
25.06.2023,Future Medicine,Crispy Chocolate Stir-Fry,1773,1438
19.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
20.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
21.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
22.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
23.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
24.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
25.06.2023,Future Medicine,Spicy Avocado Burger,1524,1438
19.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
20.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
21.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
22.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
23.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
24.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
25.06.2023,Future Medicine,Exotic Kale Pasta,916,1438
19.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
20.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
21.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
22.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
23.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
24.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
25.06.2023,Future Medicine,Zesty Avocado Pizza,780,1438
19.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
20.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
21.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
22.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
23.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
24.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
25.06.2023,Future Medicine,Delicious Salmon Burger,1555,1438
19.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
20.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
21.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
22.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
23.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
24.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
25.06.2023,Future Medicine,Creamy Chocolate Smoothie,419,1438
19.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
20.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
21.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
22.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
23.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
24.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
25.06.2023,Future Medicine,Creamy Chocolate Tacos,464,1438
19.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
20.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
21.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
22.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
23.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
24.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
25.06.2023,Star Software Network,Crispy Chicken Tacos,1408,704
19.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
20.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
21.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
22.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
23.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
24.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
25.06.2023,Star Software Network,Crispy Chocolate Stir-Fry,462,704
19.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
20.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
21.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
22.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
23.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
24.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
25.06.2023,Star Software Network,Spicy Avocado Burger,1900,704
19.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
20.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
21.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
22.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
23.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
24.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
25.06.2023,Star Software Network,Exotic Kale Pasta,1354,704
19.06.2023,Star Software Network,Delicious Salmon Burger,918,704
20.06.2023,Star Software Network,Delicious Salmon Burger,918,704
21.06.2023,Star Software Network,Delicious Salmon Burger,918,704
22.06.2023,Star Software Network,Delicious Salmon Burger,918,704
23.06.2023,Star Software Network,Delicious Salmon Burger,918,704
24.06.2023,Star Software Network,Delicious Salmon Burger,918,704
25.06.2023,Star Software Network,Delicious Salmon Burger,918,704
19.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
20.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
21.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
22.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
23.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
24.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
25.06.2023,Star Software Network,Creamy Chocolate Tacos,735,704
19.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
20.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
21.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
22.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
23.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
24.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
25.06.2023,Solutions Data Alpha,Sweet Blueberry Soup,1609,1825
19.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
20.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
21.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
22.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
23.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
24.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
25.06.2023,Solutions Data Alpha,Spicy Kale Soup,225,1825
19.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
20.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
21.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
22.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
23.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
24.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
25.06.2023,Solutions Data Alpha,Crispy Chicken Tacos,299,1825
19.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
20.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
21.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
22.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
23.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
24.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
25.06.2023,Solutions Data Alpha,Crispy Chocolate Stir-Fry,248,1825
19.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
20.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
21.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
22.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
23.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
24.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
25.06.2023,Solutions Data Alpha,Exotic Kale Pasta,1431,1825
19.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
20.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
21.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
22.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
23.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
24.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
25.06.2023,Solutions Data Alpha,Delicious Salmon Burger,823,1825
19.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
20.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
21.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
22.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
23.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
24.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
25.06.2023,Solutions Data Alpha,Delicious Salmon Stir-Fry,247,1825
19.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
20.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
21.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
22.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
23.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
24.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
25.06.2023,Solutions Data Alpha,Crispy Mango Burger,1496,1825
19.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
20.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
21.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
22.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
23.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
24.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
25.06.2023,Solutions Data Alpha,Creamy Chocolate Smoothie,1691,1825
19.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
20.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
21.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
22.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
23.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
24.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
25.06.2023,Solutions Data Alpha,Crispy Pasta Cake,1784,1825
19.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
20.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
21.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
22.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
23.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
24.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
25.06.2023,Solutions Data Alpha,Creamy Chocolate Tacos,61,1825
19.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
20.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
21.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
22.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
23.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
24.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
25.06.2023,Internet Venture Data,Spicy Mango Salad,945,1288
19.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
20.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
21.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
22.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
23.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
24.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
25.06.2023,Internet Venture Data,Sweet Blueberry Soup,302,1288
19.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
20.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
21.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
22.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
23.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
24.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
25.06.2023,Internet Venture Data,Spicy Kale Soup,364,1288
19.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
20.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
21.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
22.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
23.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
24.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
25.06.2023,Internet Venture Data,Crispy Chicken Tacos,1276,1288
19.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
20.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
21.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
22.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
23.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
24.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
25.06.2023,Internet Venture Data,Crispy Chocolate Stir-Fry,176,1288
19.06.2023,Internet Venture Data,Spicy Avocado Burger,635,1288
20.06.2023,Internet Venture Data,Spicy Avocado Burger,635,1288
21.06.2023,Internet Venture Data,Spicy Avocado Burger,635,1288
15.06.2023,North Electronics Research,Exotic Mango Smoothie,37,20
16.06.2023,North Electronics Research,Exotic Mango Smoothie,37,20
17.06.2023,North Electronics Research,Exotic Mango Smoothie,37,20
18.06.2023,North Electronics Research,Exotic Mango Smoothie,37,20
12.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
13.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
14.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
15.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
16.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
17.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
18.06.2023,North Electronics Research,Zesty Pasta Pasta,510,20
12.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
13.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
14.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
15.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
16.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
17.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
18.06.2023,North Electronics Research,Zesty Quinoa Soup,623,20
12.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
13.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
14.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
15.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
16.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
17.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
18.06.2023,North Electronics Research,Delicious Pasta Soup,1838,20
12.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
13.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
14.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
15.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
16.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
17.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
18.06.2023,North Electronics Research,Savory Blueberry Sushi,1729,20
12.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
13.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
14.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
15.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
16.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
17.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
18.06.2023,Data Vision Interactive,Exotic Avocado Tacos,1385,1244
12.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
13.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
14.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
15.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
16.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
17.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
18.06.2023,Data Vision Interactive,Sweet Mango Salad,1333,1244
12.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
13.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
14.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
15.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
16.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
17.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
18.06.2023,Data Vision Interactive,Delicious Caramel Burger,654,1244
12.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
13.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
14.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
15.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
16.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
17.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
18.06.2023,Data Vision Interactive,Savory Chicken Salad,573,1244
12.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
13.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
14.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
15.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
16.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
17.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
18.06.2023,Data Vision Interactive,Tasty Blueberry Soup,1542,1244
12.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
13.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
14.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
15.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
16.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
17.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
18.06.2023,Data Vision Interactive,Zesty Pasta Pasta,783,1244
12.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
13.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
14.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
15.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
16.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
17.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
18.06.2023,Data Vision Interactive,Exotic Chicken Salad,523,1244
12.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
13.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
14.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
15.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
16.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
17.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
18.06.2023,Data Vision Interactive,Spicy Avocado Smoothie,229,1244
12.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
13.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
14.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
15.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
16.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
17.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
18.06.2023,Data Vision Interactive,Delicious Pasta Soup,724,1244
12.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
13.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
14.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
15.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
16.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
17.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
18.06.2023,Data Vision Interactive,Savory Blueberry Sushi,1372,1244
12.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
13.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
14.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
15.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
16.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
17.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
18.06.2023,Frontier Application Application,Exotic Avocado Tacos,891,16
12.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
13.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
